author_id,affiliation_id
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,11
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,11
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
109,107
110,108
111,109
112,110
113,111
114,112
115,113
116,114
117,115
118,116
119,11
120,117
121,118
122,119
123,120
124,121
125,122
126,123
127,124
128,125
129,126
130,127
131,128
132,129
133,130
134,131
135,132
136,133
137,134
138,135
139,136
140,137
141,138
142,139
143,140
144,141
145,142
146,143
147,144
148,145
149,146
150,147
151,148
152,149
153,150
154,11
155,151
156,152
157,153
158,154
159,11
160,11
161,155
162,156
163,157
164,158
165,11
166,159
167,160
168,161
169,162
170,163
171,164
172,165
173,166
174,167
175,168
176,169
177,170
178,171
179,172
180,11
181,173
182,174
183,175
184,11
185,176
186,177
187,178
188,179
189,180
190,181
191,182
192,183
193,184
194,185
195,186
196,187
197,188
198,189
199,190
200,191
201,192
202,193
203,194
204,195
205,196
206,197
207,198
208,199
209,200
210,201
211,11
212,202
213,203
214,204
215,205
216,206
217,139
218,207
219,208
220,209
221,210
222,211
223,212
224,213
225,214
226,215
227,216
228,217
229,218
230,219
231,220
232,221
233,222
234,223
235,224
236,225
237,226
238,227
239,228
240,229
241,230
242,231
243,232
244,233
245,234
246,235
247,236
248,237
249,238
250,239
251,240
252,241
253,242
254,243
255,244
256,245
257,246
258,247
259,248
260,249
261,250
262,251
263,252
264,253
265,254
266,255
267,11
268,256
269,257
270,258
271,259
272,260
273,261
274,262
275,263
276,182
277,264
278,265
279,266
280,267
281,268
282,269
283,270
284,271
285,272
286,191
287,273
288,274
289,275
290,276
291,263
292,277
293,278
294,279
295,280
296,281
297,282
298,283
299,284
300,285
301,11
302,286
303,287
304,288
305,289
306,290
307,291
308,292
309,11
310,293
311,294
312,295
313,296
314,297
315,298
316,299
317,300
318,301
319,302
320,303
321,304
322,305
323,306
324,307
325,50
326,308
327,309
328,310
329,311
330,312
331,313
332,11
333,314
334,315
335,316
336,317
337,318
338,319
339,11
340,320
341,321
342,322
343,323
344,11
345,324
346,325
347,326
348,327
349,11
350,328
351,329
352,330
353,331
354,332
355,333
356,334
357,335
358,336
359,24
360,337
361,338
362,339
363,340
364,341
365,342
366,343
367,344
368,345
369,346
370,347
371,348
372,349
373,350
374,351
375,352
376,353
377,354
378,11
379,355
380,356
381,357
382,358
383,359
384,360
385,361
386,362
387,363
388,364
389,365
390,366
391,367
392,368
393,369
394,370
395,371
396,372
397,373
398,374
399,375
400,376
401,377
402,378
403,379
404,380
405,381
406,11
407,382
408,383
409,102
410,384
411,385
412,386
413,387
414,388
415,389
416,390
417,391
418,392
419,393
420,394
421,395
422,396
423,397
424,398
425,399
426,400
427,401
428,402
429,403
430,404
431,405
432,406
433,407
434,408
435,409
436,410
437,411
438,412
439,413
440,11
441,414
442,415
443,416
444,417
445,418
446,419
447,420
448,421
449,422
450,423
451,424
452,425
453,426
454,427
455,428
456,429
457,430
458,431
459,432
460,433
461,434
462,435
463,436
464,437
465,438
466,439
467,440
468,441
469,442
470,11
471,443
472,444
473,445
474,446
475,447
476,448
477,449
478,450
479,451
480,452
481,453
482,454
483,455
484,456
485,457
486,458
487,459
488,460
489,461
490,462
491,463
492,464
493,11
494,465
495,466
496,11
497,438
498,205
499,467
500,468
501,469
502,470
503,471
504,472
505,473
506,474
507,475
508,11
509,476
510,477
511,478
512,316
513,479
514,480
515,481
516,482
517,483
518,484
519,485
520,486
521,487
522,488
523,489
524,490
525,491
526,492
527,493
528,494
529,495
530,496
531,497
532,498
533,499
534,500
535,501
536,502
537,11
538,503
539,504
540,505
541,506
542,507
543,508
544,11
545,393
546,509
547,510
548,511
549,11
550,512
551,513
552,514
553,515
554,516
555,517
556,518
557,519
558,11
559,520
560,521
561,522
562,523
563,524
